,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
975,100.19179487179487,111.19591836734693,117.10483870967742,103.16129032258064,99.29411764705883,99.15827338129496,106.0,110.0,86.0,133.0,144.0,144.0,129.0,116.0,111.0
976,100.22131147540983,111.26829268292683,117.15261044176707,103.57142857142857,100.94444444444444,105.97122302158273,129.0,106.0,110.0,86.0,133.0,144.0,144.0,123.0,120.0
977,100.23541453428864,111.27935222672065,117.14,103.734375,101.63157894736842,113.07913669064749,114.0,129.0,106.0,110.0,86.0,133.0,144.0,153.0,137.0
978,100.24437627811861,111.27016129032258,117.10756972111554,103.81538461538462,102.0,118.94964028776978,109.0,114.0,129.0,106.0,110.0,86.0,133.0,153.0,117.0
979,100.28907048008172,111.40160642570281,117.21428571428571,104.42424242424242,98.42857142857143,79.58273381294964,144.0,109.0,114.0,129.0,106.0,110.0,86.0,111.0,90.0
980,100.28061224489795,111.324,117.11462450592886,104.23880597014926,98.0,93.04285714285714,92.0,144.0,109.0,114.0,129.0,106.0,110.0,108.0,102.0
981,100.29561671763507,111.33864541832669,117.10629921259843,104.3970588235294,99.0625,91.67142857142858,115.0,92.0,144.0,109.0,114.0,129.0,106.0,122.0,89.0
982,100.31059063136456,111.35317460317461,117.09803921568627,104.55072463768116,100.0,99.37142857142857,115.0,115.0,92.0,144.0,109.0,114.0,129.0,125.0,96.0
983,100.33062054933876,111.38735177865613,117.109375,104.77142857142857,101.11111111111111,106.02857142857142,120.0,115.0,115.0,92.0,144.0,109.0,114.0,136.0,117.0
984,100.3739837398374,111.51181102362204,117.21011673151752,105.30985915492958,103.3157894736842,113.05,143.0,120.0,115.0,115.0,92.0,144.0,109.0,152.0,129.0
985,100.38781725888325,111.52156862745097,117.19767441860465,105.43055555555556,103.85,119.12857142857143,114.0,143.0,120.0,115.0,115.0,92.0,144.0,124.0,121.0
986,100.41379310344827,111.578125,117.23166023166023,105.71232876712328,106.64285714285714,79.67142857142858,126.0,114.0,143.0,120.0,115.0,115.0,92.0,99.0,83.0
987,100.40729483282675,111.50972762645914,117.1423076923077,105.55405405405405,105.8,93.19858156028369,94.0,126.0,114.0,143.0,120.0,115.0,115.0,116.0,90.0
988,100.41801619433198,111.5077519379845,117.11877394636015,105.62666666666667,106.125,91.83687943262412,111.0,94.0,126.0,114.0,143.0,120.0,115.0,110.0,101.0
989,100.41456016177958,111.45173745173746,117.04198473282443,105.51315789473684,105.58823529411765,99.51773049645391,97.0,111.0,94.0,126.0,114.0,143.0,120.0,107.0,118.0
990,100.41717171717171,111.41923076923077,116.98859315589354,105.48051948051948,105.44444444444444,106.29078014184397,103.0,97.0,111.0,94.0,126.0,114.0,143.0,116.0,129.0
991,100.4510595358224,111.50574712643679,117.0530303030303,105.84615384615384,106.94736842105263,113.05673758865248,134.0,103.0,97.0,111.0,94.0,126.0,114.0,135.0,127.0
992,100.46673387096774,111.52290076335878,117.04905660377358,105.9746835443038,107.4,119.177304964539,116.0,134.0,103.0,97.0,111.0,94.0,126.0,146.0,129.0
993,100.50453172205438,111.6235741444867,117.12781954887218,106.375,107.92857142857143,79.77304964539007,138.0,116.0,134.0,103.0,97.0,111.0,94.0,103.0,104.0
994,100.49496981891348,111.54545454545455,117.02996254681648,106.18518518518519,106.8,93.32394366197182,91.0,138.0,116.0,134.0,103.0,97.0,111.0,128.0,93.0
995,100.52261306532664,111.60754716981133,117.07089552238806,106.45121951219512,108.125,91.87323943661971,128.0,91.0,138.0,116.0,134.0,103.0,97.0,111.0,117.0
996,100.5210843373494,111.56015037593986,117.00371747211896,106.36144578313252,107.58823529411765,99.54225352112677,99.0,128.0,91.0,138.0,116.0,134.0,103.0,129.0,128.0
997,100.52056168505517,111.51685393258427,116.94074074074074,106.28571428571429,107.16666666666667,106.48591549295774,100.0,99.0,128.0,91.0,138.0,116.0,134.0,144.0,114.0
998,100.54609218436873,111.57089552238806,116.97416974169742,106.51764705882353,108.15789473684211,113.0774647887324,126.0,100.0,99.0,128.0,91.0,138.0,116.0,144.0,130.0
999,100.57057057057057,111.62081784386618,117.00367647058823,106.73255813953489,109.0,119.30985915492958,125.0,126.0,100.0,99.0,128.0,91.0,138.0,133.0,127.0
1000,100.622,111.77037037037037,117.13186813186813,107.25287356321839,97.64285714285714,79.85211267605634,152.0,125.0,126.0,100.0,99.0,128.0,91.0,86.0,93.0
1001,100.61638361638362,111.70848708487085,117.05109489051095,107.11363636363636,97.46666666666667,93.56643356643356,95.0,152.0,125.0,126.0,100.0,99.0,128.0,110.0,106.0
1002,100.62375249500998,111.69485294117646,117.01818181818182,107.12359550561797,98.125,91.92307692307692,108.0,95.0,152.0,125.0,126.0,100.0,99.0,106.0,83.0
1003,100.63808574277168,111.70695970695971,88.72826086956522,94.1774193548387,99.11764705882354,99.54545454545455,115.0,108.0,95.0,152.0,125.0,126.0,100.0,129.0,87.0
1004,100.65139442231076,111.71532846715328,88.86486486486487,94.4920634920635,99.94444444444444,106.62237762237763,114.0,115.0,108.0,95.0,152.0,125.0,126.0,114.0,100.0
1005,100.66467661691543,111.72363636363636,89.0,94.796875,100.6842105263158,113.16083916083916,114.0,114.0,115.0,108.0,95.0,152.0,125.0,109.0,128.0
1006,100.67495029821073,111.72101449275362,89.11764705882354,95.04615384615384,101.2,119.53846153846153,111.0,114.0,114.0,115.0,108.0,95.0,152.0,144.0,114.0
1007,100.69513406156902,111.75451263537906,89.2872340425532,95.43939393939394,96.14285714285714,79.95804195804196,121.0,111.0,114.0,114.0,115.0,108.0,95.0,92.0,86.0
1008,100.67460317460318,111.64028776978417,89.23809523809524,95.2089552238806,95.06666666666666,93.66666666666667,80.0,121.0,111.0,114.0,114.0,115.0,108.0,115.0,89.0
1009,100.65807730426164,111.54121863799283,89.21052631578948,95.04411764705883,94.375,92.08333333333333,84.0,80.0,121.0,111.0,114.0,114.0,115.0,115.0,92.0
1010,100.65544554455445,111.49285714285715,89.2565445026178,95.08695652173913,94.58823529411765,99.64583333333333,98.0,84.0,80.0,121.0,111.0,114.0,114.0,120.0,103.0
1011,100.66172106824926,111.47686832740213,89.34895833333333,95.25714285714285,95.27777777777777,106.67361111111111,107.0,98.0,84.0,80.0,121.0,111.0,114.0,143.0,124.0
1012,100.6590909090909,111.4290780141844,89.39378238341969,95.29577464788733,95.42105263157895,113.14583333333333,98.0,107.0,98.0,84.0,80.0,121.0,111.0,114.0,114.0
1013,100.68015794669299,111.46643109540636,89.5618556701031,95.66666666666667,96.75,119.54861111111111,122.0,98.0,107.0,98.0,84.0,80.0,121.0,126.0,120.0
1014,100.70808678500987,111.52816901408451,89.76410256410256,96.12328767123287,95.57142857142857,79.95833333333333,129.0,122.0,98.0,107.0,98.0,84.0,80.0,94.0,86.0
1015,100.69655172413793,111.44912280701755,89.76020408163265,96.02702702702703,95.13333333333334,93.6,89.0,129.0,122.0,98.0,107.0,98.0,84.0,111.0,106.0
1016,100.68996062992126,111.3881118881119,89.78172588832487,96.0,95.0625,92.12413793103448,94.0,89.0,129.0,122.0,98.0,107.0,98.0,97.0,91.0
1017,100.67354965585054,111.29268292682927,89.75252525252525,95.84210526315789,94.41176470588235,99.69655172413793,84.0,94.0,89.0,129.0,122.0,98.0,107.0,103.0,114.0
1018,100.67779960707269,111.27083333333333,89.82914572864321,95.96103896103897,95.0,106.61379310344827,105.0,84.0,94.0,89.0,129.0,122.0,98.0,134.0,93.0
1019,100.71344455348381,111.3598615916955,90.065,96.48717948717949,97.21052631578948,113.20689655172414,137.0,105.0,84.0,94.0,89.0,129.0,122.0,116.0,127.0
1020,100.73235294117647,111.3896551724138,90.2139303482587,96.78481012658227,98.35,119.61379310344827,120.0,137.0,105.0,84.0,94.0,89.0,129.0,138.0,120.0
1021,100.77277179236043,111.49484536082474,90.47029702970298,97.35,91.0,80.02068965517242,142.0,120.0,137.0,105.0,84.0,94.0,89.0,91.0,83.0
1022,100.7641878669276,111.42808219178082,90.47783251231527,97.28395061728395,91.06666666666666,93.6027397260274,92.0,142.0,120.0,137.0,105.0,84.0,94.0,128.0,84.0
1023,100.73704789833822,111.29692832764505,90.3921568627451,96.98780487804878,89.9375,92.06849315068493,73.0,92.0,142.0,120.0,137.0,105.0,84.0,99.0,79.0
1024,100.7470703125,111.29591836734694,90.49268292682927,97.1566265060241,91.17647058823529,99.73287671232876,111.0,73.0,92.0,142.0,120.0,137.0,105.0,100.0,110.0
1025,100.7570731707317,111.29491525423728,90.59223300970874,97.32142857142857,92.27777777777777,106.82191780821918,111.0,111.0,73.0,92.0,142.0,120.0,137.0,126.0,103.0
1026,100.77777777777777,111.33108108108108,90.74396135265701,97.61176470588235,93.84210526315789,113.25342465753425,122.0,111.0,111.0,73.0,92.0,142.0,120.0,125.0,111.0
1027,100.81012658227849,111.4074074074074,90.95192307692308,98.03488372093024,95.85,119.76712328767124,134.0,122.0,111.0,111.0,73.0,92.0,142.0,152.0,119.0
1028,100.84533073929961,111.49328859060402,91.17224880382776,98.48275862068965,96.0,80.1027397260274,137.0,134.0,122.0,111.0,111.0,73.0,92.0,95.0,76.0
1029,100.8172983479106,111.36120401337793,91.08095238095238,98.18181818181819,94.4,93.4625850340136,72.0,137.0,134.0,122.0,111.0,111.0,73.0,108.0,86.0
1030,100.7990291262136,111.26333333333334,91.03791469194313,98.0,93.625,92.19727891156462,82.0,72.0,137.0,134.0,122.0,111.0,111.0,115.0,103.0
1031,100.80019398642095,111.23255813953489,91.08962264150944,98.04444444444445,94.11764705882354,99.80952380952381,102.0,82.0,72.0,137.0,134.0,122.0,111.0,114.0,118.0
1032,100.81589147286822,111.25165562913908,91.21126760563381,98.25274725274726,95.38888888888889,106.92517006802721,117.0,102.0,82.0,72.0,137.0,134.0,122.0,114.0,108.0
1033,100.84511132623427,111.31683168316832,91.39719626168224,98.6086956521739,97.26315789473684,113.39455782312925,131.0,117.0,102.0,82.0,72.0,137.0,134.0,111.0,115.0
1034,100.85589941972921,111.31907894736842,91.49302325581395,101.7,98.0,119.8843537414966,112.0,131.0,117.0,102.0,82.0,72.0,137.0,121.0,141.0
1035,100.90628019323671,111.45573770491804,91.77777777777777,102.54098360655738,102.07142857142857,80.04761904761905,153.0,112.0,131.0,117.0,102.0,82.0,72.0,80.0,86.0
1036,100.89285714285714,111.37581699346406,91.7557603686636,102.29032258064517,101.06666666666666,93.38513513513513,87.0,153.0,112.0,131.0,117.0,102.0,82.0,84.0,101.0
1037,100.89681774349084,111.35504885993485,91.81651376146789,102.33333333333333,101.3125,92.26351351351352,105.0,87.0,153.0,112.0,131.0,117.0,102.0,98.0,89.0
1038,100.90269749518305,111.3409090909091,91.88584474885845,102.40625,101.6470588235294,99.92567567567568,107.0,105.0,87.0,153.0,112.0,131.0,117.0,107.0,126.0
1039,100.92396535129933,111.37864077669903,92.02727272727273,102.72307692307692,102.83333333333333,107.08783783783784,123.0,107.0,105.0,87.0,153.0,112.0,131.0,98.0,122.0
1040,100.9423076923077,111.40645161290323,92.15384615384616,102.98484848484848,103.73684210526316,113.38513513513513,120.0,123.0,107.0,105.0,87.0,153.0,112.0,122.0,120.0
1041,100.9644572526417,111.44694533762058,92.29729729729729,103.29850746268657,104.75,120.10810810810811,124.0,120.0,123.0,107.0,105.0,87.0,153.0,129.0,117.0
1042,100.98752399232245,111.49038461538461,92.4439461883408,103.61764705882354,102.0,80.0945945945946,125.0,124.0,120.0,123.0,107.0,105.0,87.0,89.0,80.0
1043,100.99137104506232,111.46964856230032,92.5,103.6376811594203,102.2,93.46308724832215,105.0,125.0,124.0,120.0,123.0,107.0,105.0,94.0,90.0
1044,101.0,111.46496815286625,92.57777777777778,103.72857142857143,102.6875,92.36241610738254,110.0,105.0,125.0,124.0,120.0,123.0,107.0,84.0,87.0
1045,101.00861244019138,111.46031746031746,92.65486725663717,103.8169014084507,103.11764705882354,100.08053691275168,110.0,110.0,105.0,125.0,124.0,120.0,123.0,105.0,128.0
1046,101.02294455066922,111.4746835443038,92.75770925110132,103.98611111111111,103.83333333333333,107.1744966442953,116.0,110.0,110.0,105.0,125.0,124.0,120.0,137.0,116.0
1047,101.03629417382999,111.48580441640378,92.85526315789474,104.13698630136986,104.42105263157895,113.45637583892618,115.0,116.0,110.0,110.0,105.0,125.0,124.0,120.0,129.0
1048,101.04580152671755,111.48427672955975,92.93449781659389,104.22972972972973,104.75,120.14093959731544,111.0,115.0,116.0,110.0,110.0,105.0,125.0,142.0,119.0
1049,101.07340324118208,111.5423197492163,93.09565217391304,104.57333333333334,98.92857142857143,80.26174496644295,130.0,111.0,115.0,116.0,110.0,110.0,105.0,92.0,77.0
1050,101.07904761904761,111.528125,93.15584415584415,104.60526315789474,99.46666666666667,93.57333333333334,107.0,130.0,111.0,115.0,116.0,110.0,110.0,73.0,115.0
1051,101.08468125594672,111.51401869158879,93.21551724137932,104.63636363636364,99.9375,92.48,107.0,107.0,130.0,111.0,115.0,116.0,110.0,111.0,103.0
1052,101.0893536121673,111.4968944099379,93.27038626609442,104.65384615384616,100.29411764705883,100.18666666666667,106.0,107.0,107.0,130.0,111.0,115.0,116.0,111.0,102.0
1053,101.09021842355176,111.46749226006192,93.3076923076923,104.62025316455696,100.38888888888889,107.22666666666667,102.0,106.0,107.0,107.0,130.0,111.0,115.0,122.0,114.0
1054,101.11195445920303,111.50617283950618,93.43829787234043,104.8625,101.63157894736842,113.44,124.0,102.0,106.0,107.0,107.0,130.0,111.0,134.0,108.0
1055,101.13933649289099,111.56307692307692,93.59322033898304,105.17283950617283,103.05,120.20666666666666,130.0,124.0,102.0,106.0,107.0,107.0,130.0,137.0,107.0
1056,101.15719696969697,111.58895705521472,93.70464135021098,105.35365853658537,99.71428571428571,80.44,120.0,130.0,124.0,102.0,106.0,107.0,107.0,72.0,69.0
1057,101.13055818353831,111.47094801223241,93.61764705882354,104.96385542168674,97.93333333333334,93.66225165562913,73.0,120.0,130.0,124.0,102.0,106.0,107.0,82.0,102.0
1058,101.13327032136105,111.44817073170732,93.66108786610879,104.95238095238095,98.3125,92.56953642384106,104.0,73.0,120.0,130.0,124.0,102.0,106.0,102.0,100.0
1059,101.13503305004721,111.4224924012158,93.7,104.92941176470588,98.58823529411765,100.19867549668874,103.0,104.0,73.0,120.0,130.0,124.0,102.0,117.0,105.0
1060,101.14339622641509,111.41818181818182,93.76763485477179,104.98837209302326,99.22222222222223,107.33774834437087,110.0,103.0,104.0,73.0,120.0,130.0,124.0,131.0,119.0
1061,101.16870876531574,111.46827794561933,93.9090909090909,105.25287356321839,100.73684210526316,113.54966887417218,128.0,110.0,103.0,104.0,73.0,120.0,130.0,112.0,115.0
1062,101.18455743879473,111.48795180722891,94.0082304526749,105.39772727272727,101.6,120.20529801324503,118.0,128.0,110.0,103.0,104.0,73.0,120.0,153.0,128.0
1063,101.2173095014111,111.56156156156156,94.18032786885246,105.74157303370787,71.78571428571429,80.3907284768212,136.0,118.0,128.0,110.0,103.0,104.0,73.0,87.0,49.0
1064,101.2077067669173,111.5,94.16734693877551,70.7258064516129,73.06666666666666,93.73026315789474,91.0,136.0,118.0,128.0,110.0,103.0,104.0,105.0,46.0
1065,101.19906103286385,111.44179104477612,94.15853658536585,71.06349206349206,74.25,92.63815789473684,92.0,91.0,136.0,118.0,128.0,110.0,103.0,107.0,70.0
1066,101.17448405253283,111.33333333333333,94.08097165991903,71.125,74.29411764705883,100.26315789473684,75.0,92.0,91.0,136.0,118.0,128.0,110.0,123.0,73.0
1067,101.1593252108716,111.25519287833828,94.04435483870968,71.33846153846154,74.88888888888889,107.47368421052632,85.0,75.0,92.0,91.0,136.0,118.0,128.0,120.0,83.0
1068,101.13295880149813,111.14201183431953,93.95983935742971,71.36363636363636,74.78947368421052,113.57894736842105,73.0,85.0,75.0,92.0,91.0,136.0,118.0,124.0,104.0
1069,101.12815715622077,111.09734513274336,93.968,71.73134328358209,75.85,120.3092105263158,96.0,73.0,85.0,75.0,92.0,91.0,136.0,125.0,93.0
1070,101.12336448598131,111.05294117647058,93.97609561752988,72.08823529411765,72.0,80.46052631578948,96.0,96.0,73.0,85.0,75.0,92.0,91.0,105.0,62.0
1071,101.08683473389355,110.9090909090909,93.84920634920636,71.94202898550725,71.33333333333333,93.71895424836602,62.0,96.0,96.0,73.0,85.0,75.0,92.0,110.0,79.0
1072,101.05783582089552,110.78947368421052,93.75494071146245,71.91428571428571,71.25,92.52287581699346,70.0,62.0,96.0,96.0,73.0,85.0,75.0,110.0,87.0
1073,101.02889095992545,110.67055393586006,93.66141732283465,71.88732394366197,71.17647058823529,100.16339869281046,70.0,70.0,62.0,96.0,96.0,73.0,85.0,116.0,75.0
1074,101.00279329608938,110.56104651162791,93.58039215686274,71.90277777777777,71.27777777777777,107.2483660130719,73.0,70.0,70.0,62.0,96.0,96.0,73.0,115.0,70.0
1075,100.9906976744186,110.49565217391304,93.55859375,72.12328767123287,72.15789473684211,113.4640522875817,88.0,73.0,70.0,70.0,62.0,96.0,96.0,111.0,83.0
1076,100.96933085501858,110.40173410404624,93.49805447470817,72.20270270270271,72.45,120.15032679738562,78.0,88.0,73.0,70.0,70.0,62.0,96.0,130.0,81.0
1077,100.96285979572887,110.35446685878962,93.5,72.49333333333334,69.78571428571429,80.33986928104575,94.0,78.0,88.0,73.0,70.0,70.0,62.0,107.0,71.0
1078,100.92115027829314,110.19827586206897,93.35521235521236,72.27631578947368,68.86666666666666,93.56493506493507,56.0,94.0,78.0,88.0,73.0,70.0,70.0,107.0,81.0
1079,100.89434661723818,110.08882521489971,93.27307692307693,72.27272727272727,69.0625,92.37662337662337,72.0,56.0,94.0,78.0,88.0,73.0,70.0,106.0,63.0
1080,100.86203703703704,109.96285714285715,93.16858237547893,72.1923076923077,68.88235294117646,99.98701298701299,66.0,72.0,56.0,94.0,78.0,88.0,73.0,102.0,79.0
1081,100.83718778908418,109.86039886039886,93.09541984732824,72.21518987341773,69.16666666666667,107.12337662337663,74.0,66.0,72.0,56.0,94.0,78.0,88.0,124.0,70.0
1082,100.8253234750462,109.79829545454545,93.07604562737643,72.4125,70.15789473684211,113.23376623376623,88.0,74.0,66.0,72.0,56.0,94.0,78.0,130.0,78.0
1083,100.81255771006464,109.73371104815864,93.0530303030303,72.5925925925926,71.0,119.98051948051948,87.0,88.0,74.0,66.0,72.0,56.0,94.0,120.0,82.0
1084,100.80811808118081,109.69491525423729,93.06415094339623,72.8780487804878,71.71428571428571,80.18181818181819,96.0,87.0,88.0,74.0,66.0,72.0,56.0,73.0,51.0
1085,100.77788018433179,109.5774647887324,92.96992481203007,72.81927710843374,71.46666666666667,93.4258064516129,68.0,96.0,87.0,88.0,74.0,66.0,72.0,104.0,64.0
1086,100.75598526703499,109.48595505617978,92.91011235955057,72.86904761904762,71.8125,92.20645161290322,77.0,68.0,96.0,87.0,88.0,74.0,66.0,103.0,78.0
1087,100.73873045078197,109.40896358543418,92.86940298507463,72.97647058823529,72.41176470588235,99.81935483870967,82.0,77.0,68.0,96.0,87.0,88.0,74.0,110.0,72.0
1088,100.71966911764706,109.3268156424581,92.82156133828997,73.05813953488372,72.83333333333333,107.0,80.0,82.0,77.0,68.0,96.0,87.0,88.0,128.0,77.0
1089,100.68686868686869,109.2033426183844,92.71851851851852,72.96551724137932,72.42105263157895,113.06451612903226,65.0,80.0,82.0,77.0,68.0,96.0,87.0,118.0,77.0
1090,100.66880733944954,109.125,92.67527675276753,73.05681818181819,72.85,119.8258064516129,81.0,65.0,80.0,82.0,77.0,68.0,96.0,136.0,89.0
1091,100.65994500458295,109.07479224376732,92.66911764705883,73.25842696629213,,80.10322580645162,91.0,81.0,65.0,80.0,82.0,77.0,68.0,91.0,47.0
1092,100.63095238095238,108.96408839779005,92.58241758241758,73.21111111111111,69.0,93.32051282051282,69.0,91.0,81.0,65.0,80.0,82.0,77.0,92.0,65.0
1093,100.60292772186642,108.85674931129476,92.5,73.17582417582418,69.5,92.14102564102564,70.0,69.0,91.0,81.0,65.0,80.0,82.0,75.0,79.0
1094,100.58043875685557,108.76648351648352,92.44,73.20652173913044,71.66666666666667,99.6923076923077,76.0,70.0,69.0,91.0,81.0,65.0,80.0,85.0,70.0
1095,100.5662100456621,,78.88518518518518,68.80645161290323,75.0,106.73076923076923,85.0,76.0,70.0,69.0,91.0,81.0,65.0,73.0,75.0
1096,100.54379562043796,76.0,78.87453874538745,68.88297872340425,75.2,112.85897435897436,76.0,85.0,76.0,70.0,69.0,91.0,81.0,96.0,97.0
1097,100.53965360072927,86.0,78.9375,69.16842105263157,78.66666666666667,119.64102564102564,96.0,76.0,85.0,76.0,70.0,69.0,91.0,96.0,93.0
1098,100.52732240437159,86.33333333333333,78.96703296703296,69.35416666666667,71.35,80.03205128205128,87.0,96.0,76.0,85.0,76.0,70.0,69.0,62.0,61.0
1099,100.49772520473158,81.75,78.92700729927007,69.34020618556701,71.19047619047619,93.171974522293,68.0,87.0,96.0,76.0,85.0,76.0,70.0,70.0,84.0
1100,100.46181818181819,77.6,78.86181818181818,69.25510204081633,70.72727272727273,92.03821656050955,61.0,68.0,87.0,96.0,76.0,85.0,76.0,70.0,86.0
1101,100.42688465031789,75.0,78.80072463768116,69.18181818181819,70.34782608695652,99.59872611464968,62.0,61.0,68.0,87.0,96.0,76.0,85.0,73.0,74.0
1102,100.40744101633393,75.57142857142857,78.8014440433213,69.28,70.70833333333333,106.53503184713375,79.0,62.0,61.0,68.0,87.0,96.0,76.0,88.0,73.0
1103,100.3871260199456,75.875,78.79856115107914,69.36633663366337,71.0,112.7515923566879,78.0,79.0,62.0,61.0,68.0,87.0,96.0,78.0,89.0
1104,100.3786231884058,77.55555555555556,78.84229390681004,69.57843137254902,71.76923076923077,119.43312101910828,91.0,78.0,79.0,62.0,61.0,68.0,87.0,94.0,89.0
1105,100.38280542986425,80.3,78.93571428571428,69.92233009708738,69.57142857142857,79.95541401273886,105.0,91.0,78.0,79.0,62.0,61.0,68.0,56.0,54.0
1106,100.35985533453888,79.81818181818181,78.92170818505338,69.97115384615384,69.81818181818181,92.96835443037975,75.0,105.0,91.0,78.0,79.0,62.0,61.0,72.0,84.0
1107,100.32520325203252,78.33333333333333,78.86170212765957,69.8952380952381,69.47826086956522,91.84810126582279,62.0,75.0,105.0,91.0,78.0,79.0,62.0,66.0,70.0
1108,100.3023465703971,78.07692307692308,78.84805653710248,69.94339622641509,69.70833333333333,99.46835443037975,75.0,62.0,75.0,105.0,91.0,78.0,79.0,74.0,74.0
1109,100.28223624887286,78.07142857142857,78.84507042253522,70.01869158878505,70.04,106.35443037974683,78.0,75.0,62.0,75.0,105.0,91.0,78.0,88.0,87.0
1110,100.25945945945946,77.86666666666666,78.83157894736843,70.06481481481481,70.23076923076923,112.61392405063292,75.0,78.0,75.0,62.0,75.0,105.0,91.0,87.0,80.0
1111,100.23402340234023,77.5,78.8076923076923,70.08256880733946,70.29629629629629,119.34177215189874,72.0,75.0,78.0,75.0,62.0,75.0,105.0,96.0,85.0
1112,100.24730215827338,79.70588235294117,78.93379790940766,70.49090909090908,70.66666666666667,79.92405063291139,115.0,72.0,75.0,78.0,75.0,62.0,75.0,68.0,63.0
1113,100.22282120395327,79.33333333333333,78.91319444444444,70.51351351351352,70.77272727272727,92.77358490566037,73.0,115.0,72.0,75.0,78.0,75.0,62.0,77.0,70.0
1114,100.20915619389586,79.63157894736842,78.93425605536332,70.64285714285714,71.3913043478261,91.74213836477988,85.0,73.0,115.0,72.0,75.0,78.0,75.0,82.0,59.0
1115,100.17668161434977,78.85,78.88275862068966,70.58407079646018,71.08333333333333,99.33333333333333,64.0,85.0,73.0,115.0,72.0,75.0,78.0,80.0,69.0
1116,100.16487455197132,79.23809523809524,78.91065292096219,70.7280701754386,71.72,106.15723270440252,87.0,64.0,85.0,73.0,115.0,72.0,75.0,65.0,79.0
1117,100.14592658907789,79.22727272727273,78.91095890410959,70.8,72.0,112.35849056603773,79.0,87.0,64.0,85.0,73.0,115.0,72.0,81.0,81.0
1118,100.13416815742397,79.56521739130434,78.93856655290102,70.9396551724138,72.55555555555556,119.31446540880503,87.0,79.0,87.0,64.0,85.0,73.0,115.0,91.0,82.0
1119,100.14119749776586,80.75,79.0374149659864,71.25641025641026,64.47619047619048,79.88050314465409,108.0,87.0,79.0,87.0,64.0,85.0,73.0,69.0,57.0
1120,100.10803571428572,80.04,78.98305084745763,71.1864406779661,64.4090909090909,92.725,63.0,108.0,87.0,79.0,87.0,64.0,85.0,70.0,74.0
1121,100.08742194469224,79.92307692307692,78.97635135135135,71.23529411764706,64.95652173913044,91.56875,77.0,63.0,108.0,87.0,79.0,87.0,64.0,76.0,73.0
1122,100.07130124777184,80.0,78.98653198653199,71.325,65.66666666666667,99.25625,82.0,77.0,63.0,108.0,87.0,79.0,87.0,85.0,74.0
1123,100.06144256455921,80.32142857142857,79.02013422818791,71.47107438016529,66.6,105.9875,89.0,82.0,77.0,63.0,108.0,87.0,79.0,76.0,74.0
1124,100.04893238434164,80.51724137931035,79.04347826086956,71.59016393442623,67.34615384615384,112.2,86.0,89.0,82.0,77.0,63.0,108.0,87.0,96.0,80.0
1125,100.05155555555555,81.26666666666667,79.12333333333333,71.84552845528455,68.66666666666667,119.24375,103.0,86.0,89.0,82.0,77.0,63.0,108.0,87.0,92.0
1126,100.0595026642984,82.16129032258064,79.22259136212625,75.36904761904762,70.38095238095238,79.775,109.0,103.0,86.0,89.0,82.0,77.0,63.0,68.0,61.0
1127,100.03194321206743,81.75,79.1887417218543,75.29411764705883,70.31818181818181,92.62732919254658,69.0,109.0,103.0,86.0,89.0,82.0,77.0,61.0,61.0
1128,100.0168439716312,81.78787878787878,79.20132013201321,75.38372093023256,70.8695652173913,91.50931677018633,83.0,69.0,109.0,103.0,86.0,89.0,82.0,62.0,93.0
1129,100.01860053144375,82.38235294117646,79.27631578947368,75.6896551724138,72.16666666666667,99.19254658385093,102.0,83.0,69.0,109.0,103.0,86.0,89.0,79.0,72.0
1130,100.00884955752213,82.57142857142857,79.30819672131148,75.8409090909091,72.84,105.86335403726709,89.0,102.0,83.0,69.0,109.0,103.0,86.0,78.0,73.0
1131,100.0159151193634,83.27777777777777,79.40196078431373,76.20224719101124,74.1923076923077,112.14285714285714,108.0,89.0,102.0,83.0,69.0,109.0,103.0,91.0,100.0
1132,100.02031802120142,83.86486486486487,79.48534201954398,76.52222222222223,75.33333333333333,119.18012422360249,105.0,108.0,89.0,102.0,83.0,69.0,109.0,105.0,79.0
1133,100.02294792586055,84.36842105263158,79.56168831168831,76.81318681318682,75.42857142857143,79.7080745341615,103.0,105.0,108.0,89.0,102.0,83.0,69.0,75.0,68.0
1134,99.99823633156967,84.05128205128206,79.53721682847896,76.76086956521739,75.27272727272727,92.5679012345679,72.0,103.0,105.0,108.0,89.0,102.0,83.0,62.0,79.0
1135,99.97973568281938,83.925,79.53548387096774,76.78494623655914,75.43478260869566,91.57407407407408,79.0,72.0,103.0,105.0,108.0,89.0,102.0,75.0,67.0
1136,99.94982394366197,83.48780487804878,79.49196141479099,76.67021276595744,75.04166666666667,99.12962962962963,66.0,79.0,72.0,103.0,105.0,108.0,89.0,78.0,83.0
1137,99.94371152154794,83.71428571428571,79.53525641025641,76.84210526315789,75.76,105.87654320987654,93.0,66.0,79.0,72.0,103.0,105.0,108.0,75.0,88.0
1138,99.94200351493849,84.04651162790698,79.59424920127796,77.0625,76.61538461538461,112.09876543209876,98.0,93.0,66.0,79.0,72.0,103.0,105.0,72.0,100.0
1139,99.9332748024583,84.18181818181819,79.62738853503184,77.19587628865979,77.11111111111111,119.08024691358025,90.0,98.0,93.0,66.0,79.0,72.0,103.0,115.0,88.0
